YEAR,MONTH,DAY,HOUR,TEMP,HUMIDITY,WIND_SPEED,CLOUD_COVER
2023,9,27,2,130,87,20,1
2023,9,27,3,129,85,10,6
2023,9,27,4,122,86,20,1
2023,9,27,5,117,90,20,8
2023,9,27,6,121,89,10,4
2023,9,27,7,133,89,10,8
2023,9,27,8,159,78,30,8
2023,9,27,9,191,70,10,3
2023,9,27,10,206,64,10,7
2023,9,27,11,217,64,20,8
2023,9,27,12,228,60,20,8
2023,9,27,13,224,60,30,8
2023,9,27,14,245,58,30,8
2023,9,27,15,235,58,10,8
2023,9,27,16,224,68,10,8
2023,9,27,17,213,72,10,8
2023,9,27,18,198,68,20,8
2023,9,27,19,197,67,20,8
2023,9,27,20,194,68,30,8
2023,9,27,21,191,69,30,8
2023,9,27,22,201,62,30,8
2023,9,27,23,206,59,40,8
2023,9,27,24,193,66,40,8
2023,9,28,1,191,68,40,8
2023,9,28,2,179,73,40,1
2023,9,28,3,172,78,30,6
2023,9,28,4,158,84,30,4
2023,9,28,5,154,88,30,6
2023,9,28,6,151,89,20,5
2023,9,28,7,162,88,20,5
2023,9,28,8,177,78,40,2
2023,9,28,9,183,72,40,7
2023,9,28,10,187,72,40,8
2023,9,28,11,196,71,40,8
2023,9,28,12,201,71,30,8
2023,9,28,13,202,72,30,8
2023,9,28,14,209,72,30,7
2023,9,28,15,211,70,20,8
2023,9,28,16,211,69,10,8
2023,9,28,17,194,79,10,8
2023,9,28,18,182,81,20,8
2023,9,28,19,175,83,20,8
2023,9,28,20,176,83,20,8
2023,9,28,21,172,83,30,8
2023,9,28,22,170,84,30,8
2023,9,28,23,168,84,30,8
2023,9,28,24,168,84,20,8
2023,9,29,1,173,84,30,8
2023,9,29,2,174,85,30,8
2023,9,29,3,180,83,30,8
2023,9,29,4,184,82,40,8
2023,9,29,5,190,79,50,8
2023,9,29,6,193,79,40,8
2023,9,29,7,198,76,40,8
2023,9,29,8,203,73,80,7
2023,9,29,9,212,73,70,8
2023,9,29,10,206,73,70,7
2023,9,29,11,207,74,50,8
2023,9,29,12,184,94,50,8
2023,9,29,13,203,81,70,8
2023,9,29,14,189,91,40,8
2023,9,29,15,171,90,60,8
2023,9,29,16,171,86,40,8
2023,9,29,17,166,86,30,8
2023,9,29,18,162,85,30,8
2023,9,29,19,151,89,20,6
2023,9,29,20,149,92,20,7
2023,9,29,21,145,93,10,5
2023,9,29,22,132,96,10,7
2023,9,29,23,124,98,20,1
2023,9,29,24,117,98,20,5
2023,9,30,1,114,98,20,8
2023,9,30,2,115,98,20,8
2023,9,30,3,114,98,20,6
2023,9,30,4,113,98,30,8
2023,9,30,5,109,98,30,8
2023,9,30,6,107,98,30,2
2023,9,30,7,114,99,40,9
2023,9,30,8,115,99,40,9
2023,9,30,9,126,98,20,8
2023,9,30,10,159,88,20,1
2023,9,30,11,166,75,20,8
2023,9,30,12,171,72,20,8
2023,9,30,13,176,71,30,4
2023,9,30,14,178,64,30,8
2023,9,30,15,173,64,20,8
2023,9,30,16,174,62,10,8
2023,9,30,17,161,70,10,8
2023,9,30,18,133,87,10,8
2023,9,30,19,126,90,10,8
2023,9,30,20,126,88,20,8
2023,9,30,21,124,88,20,2
2023,9,30,22,116,84,30,2
2023,9,30,23,114,85,30,1
2023,9,30,24,106,88,30,0
2023,10,1,1,115,86,40,2
2023,10,1,2,118,85,40,5
2023,10,1,3,119,85,40,8
2023,10,1,4,119,85,40,6
2023,10,1,5,119,85,40,5
2023,10,1,6,128,81,40,0
2023,10,1,7,141,79,40,0
2023,10,1,8,156,75,50,0
2023,10,1,9,179,70,40,0
2023,10,1,10,199,67,50,8
2023,10,1,11,210,62,50,1
2023,10,1,12,224,60,40,5
2023,10,1,13,233,58,40,0
2023,10,1,14,237,56,40,0
2023,10,1,15,238,54,30,0
2023,10,1,16,232,57,40,8
2023,10,1,17,217,61,30,7
2023,10,1,18,186,75,20,7
2023,10,1,19,178,78,20,0
2023,10,1,20,172,79,30,1
2023,10,1,21,174,80,40,1
2023,10,1,22,163,82,30,8
2023,10,1,23,164,82,30,8
2023,10,1,24,169,81,40,8
2023,10,2,1,169,80,40,8
2023,10,2,2,166,80,40,8
2023,10,2,3,168,77,40,8
2023,10,2,4,166,77,40,8
2023,10,2,5,157,80,30,8
2023,10,2,6,155,81,40,8
2023,10,2,7,175,73,30,2
2023,10,2,8,191,69,30,8
2023,10,2,9,207,68,40,3
2023,10,2,10,223,63,30,8
2023,10,2,11,239,57,30,8
2023,10,2,12,241,58,30,8
2023,10,2,13,254,54,40,8
2023,10,2,14,256,55,40,8
2023,10,2,15,261,52,30,8
2023,10,2,16,251,58,20,8
2023,10,2,17,230,64,30,8
2023,10,2,18,220,60,30,1
2023,10,2,19,198,69,30,4
2023,10,2,20,197,70,40,8
2023,10,2,21,192,72,30,8
2023,10,2,22,197,71,50,8
2023,10,2,23,204,67,50,8
2023,10,2,24,206,66,40,8
2023,10,3,1,211,64,50,8
2023,10,3,2,207,65,60,8
2023,10,3,3,204,67,50,8
2023,10,3,4,206,68,60,8
2023,10,3,5,200,72,60,8
2023,10,3,6,188,78,60,8
2023,10,3,7,183,80,60,8
2023,10,3,8,184,81,80,8
2023,10,3,9,187,81,60,8
2023,10,3,10,182,83,70,8
2023,10,3,11,166,88,50,8
2023,10,3,12,162,85,60,8
2023,10,3,13,169,70,70,8
2023,10,3,14,170,68,70,8
2023,10,3,15,160,66,70,2
2023,10,3,16,157,63,50,3
2023,10,3,17,146,66,40,0
2023,10,3,18,131,74,30,0
2023,10,3,19,127,77,40,0
2023,10,3,20,132,74,40,0
2023,10,3,21,129,75,40,2
2023,10,3,22,130,76,40,8
2023,10,3,23,121,81,40,1
2023,10,3,24,113,87,30,1
2023,10,4,1,110,90,40,1
2023,10,4,2,109,91,30,8
2023,10,4,3,108,91,40,8
2023,10,4,4,101,93,30,5
2023,10,4,5,100,93,30,2
2023,10,4,6,97,93,40,2
2023,10,4,7,108,92,40,0
2023,10,4,8,129,84,40,2
2023,10,4,9,142,79,30,8
2023,10,4,10,153,75,40,8
2023,10,4,11,156,70,50,8
2023,10,4,12,160,66,50,8
2023,10,4,13,156,69,50,8
2023,10,4,14,159,69,40,8
2023,10,4,15,162,71,30,8
2023,10,4,16,161,70,40,8
2023,10,4,17,150,71,30,6
2023,10,4,18,141,74,40,1
2023,10,4,19,146,73,40,8
2023,10,4,20,143,75,40,8
2023,10,4,21,133,78,40,8
2023,10,4,22,128,79,40,8
2023,10,4,23,129,78,40,8
2023,10,4,24,127,81,40,8
2023,10,5,1,128,79,40,8
2023,10,5,2,116,85,30,8
2023,10,5,3,121,84,40,8
2023,10,5,4,121,84,40,8
2023,10,5,5,123,83,40,8
2023,10,5,6,121,85,40,8
2023,10,5,7,127,84,40,8
2023,10,5,8,134,81,40,8
2023,10,5,9,140,80,30,8
2023,10,5,10,143,81,40,8
2023,10,5,11,148,80,30,8
2023,10,5,12,161,73,50,6
2023,10,5,13,165,70,40,8
2023,10,5,14,163,68,40,8
2023,10,5,15,165,63,40,8
2023,10,5,16,161,67,20,6
2023,10,5,17,149,71,20,6
2023,10,5,18,125,82,20,7
2023,10,5,19,129,82,20,8
2023,10,5,20,127,85,20,8
2023,10,5,21,126,86,30,8
2023,10,5,22,121,87,30,3
2023,10,5,23,113,89,30,7
2023,10,5,24,118,87,40,8
2023,10,6,1,114,87,40,1
2023,10,6,2,114,87,40,8
2023,10,6,3,104,90,30,8
2023,10,6,4,107,89,40,1
2023,10,6,5,107,88,50,6
2023,10,6,6,105,89,40,6
2023,10,6,7,115,85,40,8
2023,10,6,8,130,81,50,7
2023,10,6,9,148,75,60,8
2023,10,6,10,168,69,50,8
2023,10,6,11,176,66,50,8
2023,10,6,12,172,66,50,8
2023,10,6,13,182,65,60,8
2023,10,6,14,188,62,60,6
2023,10,6,15,182,61,60,7
2023,10,6,16,177,65,50,8
2023,10,6,17,164,72,40,8
2023,10,6,18,154,77,40,8
2023,10,6,19,146,80,40,8
2023,10,6,20,141,81,50,8
2023,10,6,21,137,82,40,8
2023,10,6,22,132,83,40,1
2023,10,6,23,135,82,50,1
2023,10,6,24,131,84,50,2
2023,10,7,1,137,83,50,6
2023,10,7,2,140,84,50,8
2023,10,7,3,140,86,50,8
2023,10,7,4,139,87,50,8
2023,10,7,5,139,89,50,8
2023,10,7,6,142,89,40,8
2023,10,7,7,144,88,50,8
2023,10,7,8,150,86,60,8
2023,10,7,9,162,82,60,2
2023,10,7,10,177,77,60,1
2023,10,7,11,189,71,70,1
2023,10,7,12,206,65,60,1
2023,10,7,13,210,61,60,7
2023,10,7,14,216,58,60,4
2023,10,7,15,213,58,60,7
2023,10,7,16,207,60,50,8
2023,10,7,17,197,65,50,8
2023,10,7,18,190,69,60,8
2023,10,7,19,182,74,60,8
2023,10,7,20,171,79,50,8
2023,10,7,21,171,78,60,3
2023,10,7,22,165,79,30,8
2023,10,7,23,159,81,40,1
2023,10,7,24,150,84,40,5
2023,10,8,1,148,82,50,3
2023,10,8,2,139,83,40,6
2023,10,8,3,140,82,40,8
2023,10,8,4,140,81,30,8
2023,10,8,5,134,83,40,8
2023,10,8,6,124,87,30,8
2023,10,8,7,137,86,30,8
2023,10,8,8,153,80,50,8
2023,10,8,9,171,75,30,7
2023,10,8,10,179,74,20,6
2023,10,8,11,195,72,20,8
2023,10,8,12,203,69,20,8
2023,10,8,13,210,68,20,8
2023,10,8,14,223,65,20,8
2023,10,8,15,220,63,20,8
2023,10,8,16,209,67,20,8
2023,10,8,17,194,68,20,8
2023,10,8,18,180,76,20,8
2023,10,8,19,161,83,20,8
2023,10,8,20,157,85,40,8
2023,10,8,21,149,87,30,8
2023,10,8,22,156,85,40,8
2023,10,8,23,153,86,40,8
2023,10,8,24,147,88,30,8
2023,10,9,1,143,90,30,8
2023,10,9,2,151,88,40,8
2023,10,9,3,153,86,30,8
2023,10,9,4,154,85,40,8
2023,10,9,5,157,82,50,8
2023,10,9,6,157,80,50,8
2023,10,9,7,159,81,40,8
2023,10,9,8,161,82,40,8
2023,10,9,9,168,79,60,8
2023,10,9,10,190,70,50,8
2023,10,9,11,197,64,60,8
2023,10,9,12,200,64,40,8
2023,10,9,13,198,64,40,8
2023,10,9,14,196,66,40,8
2023,10,9,15,192,69,30,8
2023,10,9,16,189,70,40,8
2023,10,9,17,177,73,30,7
2023,10,9,18,168,77,30,8
2023,10,9,19,161,80,30,8
2023,10,9,20,149,85,20,8
2023,10,9,21,137,89,30,8
2023,10,9,22,133,88,30,8
2023,10,9,23,134,88,30,8
2023,10,9,24,132,89,30,7
2023,10,10,1,128,90,40,8
2023,10,10,2,131,89,40,8
2023,10,10,3,132,89,40,8
2023,10,10,4,128,90,40,8
2023,10,10,5,128,87,40,8
2023,10,10,6,124,87,40,8
2023,10,10,7,131,85,50,8
2023,10,10,8,143,80,50,8
2023,10,10,9,156,75,60,8
2023,10,10,10,182,69,50,8
2023,10,10,11,203,61,50,8
2023,10,10,12,218,55,50,8
2023,10,10,13,226,52,50,2
2023,10,10,14,231,50,50,1
2023,10,10,15,228,53,50,8
2023,10,10,16,215,58,50,8
2023,10,10,17,193,61,30,8
2023,10,10,18,193,64,40,8
2023,10,10,19,187,63,50,8
2023,10,10,20,185,64,50,8
2023,10,10,21,177,69,50,7
2023,10,10,22,167,74,40,8
2023,10,10,23,159,78,40,8
2023,10,10,24,140,84,30,8
2023,10,11,1,148,82,30,8
2023,10,11,2,152,78,40,8
2023,10,11,3,150,77,40,8
2023,10,11,4,150,76,50,2
2023,10,11,5,150,74,40,6
2023,10,11,6,149,74,50,3
2023,10,11,7,157,71,50,1
2023,10,11,8,172,69,50,2
2023,10,11,9,193,62,50,4
2023,10,11,10,205,60,70,2
2023,10,11,11,216,55,70,8
2023,10,11,12,221,57,70,4
2023,10,11,13,224,55,60,8
2023,10,11,14,228,52,50,8
2023,10,11,15,220,52,60,8
2023,10,11,16,211,50,50,8
2023,10,11,17,202,53,40,8
2023,10,11,18,197,65,50,8
2023,10,11,19,204,66,50,8
2023,10,11,20,197,67,50,8
2023,10,11,21,193,68,40,8
2023,10,11,22,194,64,50,8
2023,10,11,23,192,61,50,8
2023,10,11,24,184,64,40,8
2023,10,12,1,176,69,40,8
2023,10,12,2,171,72,40,8
2023,10,12,3,160,81,30,8
2023,10,12,4,151,87,40,8
2023,10,12,5,151,87,30,8
2023,10,12,6,147,91,40,7
2023,10,12,7,148,91,40,8
2023,10,12,8,148,89,40,8
2023,10,12,9,158,84,40,8
2023,10,12,10,167,81,50,8
2023,10,12,11,175,79,50,8
2023,10,12,12,176,78,60,8
2023,10,12,13,167,83,70,8
2023,10,12,14,166,86,50,8
2023,10,12,15,159,91,60,8
2023,10,12,16,157,95,40,8
2023,10,12,17,161,95,40,8
2023,10,12,18,166,94,30,8
2023,10,12,19,167,94,40,8
2023,10,12,20,168,94,40,8
2023,10,12,21,167,93,40,8
2023,10,12,22,168,93,50,8
2023,10,12,23,170,93,50,8
2023,10,12,24,172,92,40,8
2023,10,13,1,171,94,30,8
2023,10,13,2,171,96,40,8
2023,10,13,3,173,95,50,8
2023,10,13,4,174,95,50,8
2023,10,13,5,176,95,50,8
2023,10,13,6,177,94,40,8
2023,10,13,7,182,90,50,8
2023,10,13,8,194,76,70,8
2023,10,13,9,209,71,70,7
2023,10,13,10,215,67,90,8
2023,10,13,11,216,64,80,8
2023,10,13,12,216,60,90,8
2023,10,13,13,215,60,80,8
2023,10,13,14,214,58,80,8
2023,10,13,15,208,61,80,8
2023,10,13,16,204,62,60,8
2023,10,13,17,195,70,60,8
2023,10,13,18,201,68,90,8
2023,10,13,19,200,69,80,8
2023,10,13,20,202,68,90,8
2023,10,13,21,203,67,100,8
2023,10,13,22,199,69,100,8
2023,10,13,23,191,73,100,8
2023,10,13,24,179,78,80,8
2023,10,14,1,160,91,80,8
2023,10,14,2,132,98,50,8
2023,10,14,3,128,93,60,8
2023,10,14,4,122,92,40,8
2023,10,14,5,112,87,50,1
2023,10,14,6,99,90,30,2
2023,10,14,7,100,88,40,1
2023,10,14,8,108,84,40,1
2023,10,14,9,116,76,50,2
2023,10,14,10,129,67,50,4
2023,10,14,11,132,64,50,1
2023,10,14,12,139,58,50,6
2023,10,14,13,116,64,30,8
2023,10,14,14,120,70,40,8
2023,10,14,15,117,73,40,8
2023,10,14,16,109,72,40,8
2023,10,14,17,106,72,40,8
2023,10,14,18,93,78,20,8
2023,10,14,19,91,79,20,8
2023,10,14,20,75,83,20,1
2023,10,14,21,68,86,30,1
2023,10,14,22,67,92,20,8
2023,10,14,23,59,91,30,1
2023,10,14,24,61,91,30,0
2023,10,15,1,59,92,30,0
2023,10,15,2,58,91,30,5
2023,10,15,3,61,89,20,8
2023,10,15,4,55,89,20,4
2023,10,15,5,60,89,30,4
2023,10,15,6,60,88,30,1
2023,10,15,7,64,89,20,1
2023,10,15,8,74,85,30,8
2023,10,15,9,81,83,40,8
2023,10,15,10,81,82,30,8
2023,10,15,11,84,84,30,8
2023,10,15,12,76,82,30,8
2023,10,15,13,97,72,50,8
2023,10,15,14,104,69,40,1
2023,10,15,15,94,70,20,7
2023,10,15,16,88,81,20,1
2023,10,15,17,77,86,10,8
2023,10,15,18,58,93,10,5
2023,10,15,19,51,94,20,1
2023,10,15,20,45,96,20,5
2023,10,15,21,44,96,20,3
2023,10,15,22,48,96,20,0
2023,10,15,23,36,97,30,3
2023,10,15,24,35,97,20,0
2023,10,16,1,35,97,30,0
2023,10,16,2,26,97,20,4
2023,10,16,3,23,98,20,8
2023,10,16,4,24,98,20,8
2023,10,16,5,14,98,20,8
2023,10,16,6,20,97,20,8
2023,10,16,7,33,97,10,8
2023,10,16,8,59,94,10,8
2023,10,16,9,79,91,10,8
2023,10,16,10,101,74,20,8
2023,10,16,11,110,72,20,8
2023,10,16,12,112,67,30,8
2023,10,16,13,115,69,40,8
2023,10,16,14,110,66,40,8
2023,10,16,15,105,69,40,8
2023,10,16,16,96,73,30,8
2023,10,16,17,83,81,20,8
2023,10,16,18,81,84,30,8
2023,10,16,19,79,83,30,8
2023,10,16,20,70,87,30,8
2023,10,16,21,68,87,30,8
2023,10,16,22,65,87,30,8
2023,10,16,23,63,89,30,8
2023,10,16,24,64,90,40,8
2023,10,17,1,62,91,30,8
2023,10,17,2,61,91,30,8
2023,10,17,3,60,91,40,8
2023,10,17,4,59,91,30,8
2023,10,17,5,59,90,30,8
2023,10,17,6,61,88,50,8
2023,10,17,7,63,86,50,8
2023,10,17,8,70,81,50,8
2023,10,17,9,76,79,40,8
2023,10,17,10,90,73,60,8
2023,10,17,11,109,64,60,1
2023,10,17,12,112,61,70,7
2023,10,17,13,116,57,70,8
2023,10,17,14,120,54,70,8
2023,10,17,15,117,57,50,6
2023,10,17,16,107,60,50,6
2023,10,17,17,86,69,30,8
2023,10,17,18,77,74,40,8
2023,10,17,19,79,72,50,8
2023,10,17,20,77,71,60,8
2023,10,17,21,80,70,60,8
2023,10,17,22,72,73,30,8
2023,10,17,23,66,77,40,8
2023,10,17,24,60,80,30,8
2023,10,18,1,59,79,40,8
2023,10,18,2,59,79,40,8
2023,10,18,3,60,79,40,8
2023,10,18,4,58,80,40,8
2023,10,18,5,55,81,30,8
2023,10,18,6,57,81,40,8
2023,10,18,7,68,76,30,8
2023,10,18,8,86,71,50,8
2023,10,18,9,112,65,40,8
2023,10,18,10,130,65,50,8
2023,10,18,11,144,61,60,8
2023,10,18,12,145,61,50,8
2023,10,18,13,145,64,40,8
2023,10,18,14,145,63,40,8
2023,10,18,15,140,63,60,8
2023,10,18,16,134,66,40,8
2023,10,18,17,130,68,30,8
2023,10,18,18,126,73,30,8
2023,10,18,19,119,90,30,8
2023,10,18,20,130,94,40,8
2023,10,18,21,136,91,40,8
2023,10,18,22,138,89,40,8
2023,10,18,23,144,89,50,8
2023,10,18,24,145,91,40,8
2023,10,19,1,152,88,60,8
2023,10,19,2,152,85,50,8
2023,10,19,3,150,85,40,8
2023,10,19,4,145,88,40,7
2023,10,19,5,144,90,40,8
2023,10,19,6,137,94,30,8
2023,10,19,7,144,92,40,8
2023,10,19,8,147,89,40,7
2023,10,19,9,163,80,40,8
2023,10,19,10,175,77,30,8
2023,10,19,11,190,70,30,8
2023,10,19,12,182,74,30,8
2023,10,19,13,163,87,30,8
2023,10,19,14,160,90,40,8
2023,10,19,15,174,83,40,4
2023,10,19,16,167,85,30,7
2023,10,19,17,151,89,20,8
2023,10,19,18,144,90,30,8
2023,10,19,19,140,92,30,8
2023,10,19,20,145,89,20,8
2023,10,19,21,129,94,30,8
2023,10,19,22,137,93,20,8
2023,10,19,23,137,94,20,8
2023,10,19,24,139,95,30,8
2023,10,20,1,141,95,40,8
2023,10,20,2,143,94,40,8
2023,10,20,3,144,94,40,8
2023,10,20,4,143,96,40,8
2023,10,20,5,142,97,50,8
2023,10,20,6,144,97,40,8
2023,10,20,7,143,97,40,8
2023,10,20,8,143,97,40,8
2023,10,20,9,145,97,40,8
2023,10,20,10,151,97,30,8
2023,10,20,11,151,97,20,8
2023,10,20,12,149,97,30,8
2023,10,20,13,141,95,50,8
2023,10,20,14,139,94,50,8
2023,10,20,15,140,93,50,8
2023,10,20,16,137,93,40,8
2023,10,20,17,133,93,40,7
2023,10,20,18,126,93,40,1
2023,10,20,19,126,90,40,0
2023,10,20,20,126,89,40,8
2023,10,20,21,127,88,40,8
2023,10,20,22,124,90,30,8
2023,10,20,23,128,89,30,8
2023,10,20,24,118,92,20,8
2023,10,21,1,129,91,40,8
2023,10,21,2,133,89,30,8
2023,10,21,3,131,92,50,8
2023,10,21,4,132,92,50,8
2023,10,21,5,130,90,40,7
2023,10,21,6,137,86,50,8
2023,10,21,7,130,80,90,8
2023,10,21,8,135,76,90,8
2023,10,21,9,136,74,80,7
2023,10,21,10,142,71,80,7
2023,10,21,11,147,68,80,2
2023,10,21,12,151,62,90,1
2023,10,21,13,146,64,90,7
2023,10,21,14,147,65,80,7
2023,10,21,15,152,62,100,7
2023,10,21,16,142,65,80,8
2023,10,21,17,139,67,70,8
2023,10,21,18,139,67,70,8
2023,10,21,19,134,68,60,8
2023,10,21,20,136,67,70,8
2023,10,21,21,136,67,70,6
2023,10,21,22,133,71,100,8
2023,10,21,23,128,76,90,8
2023,10,21,24,125,80,70,8
2023,10,22,1,126,80,80,8
2023,10,22,2,120,86,70,8
2023,10,22,3,119,88,60,8
2023,10,22,4,109,84,60,8
2023,10,22,5,105,89,50,8
2023,10,22,6,104,89,30,8
2023,10,22,7,106,94,30,8
2023,10,22,8,115,94,40,8
2023,10,22,9,119,94,40,8
2023,10,22,10,131,90,40,8
2023,10,22,11,136,86,40,8
2023,10,22,12,131,93,40,8
2023,10,22,13,134,85,50,8
2023,10,22,14,145,82,50,6
2023,10,22,15,137,82,40,8
2023,10,22,16,127,90,30,8
2023,10,22,17,115,94,20,7
2023,10,22,18,120,91,30,8
2023,10,22,19,117,91,30,8
2023,10,22,20,108,93,30,2
2023,10,22,21,106,94,30,0
2023,10,22,22,100,94,30,1
2023,10,22,23,96,94,30,5
2023,10,22,24,95,92,30,1
2023,10,23,1,91,92,30,0
2023,10,23,2,86,93,30,0
2023,10,23,3,79,94,30,8
2023,10,23,4,76,95,20,8
2023,10,23,5,73,97,10,6
2023,10,23,6,67,96,20,7
2023,10,23,7,84,89,30,8
2023,10,23,8,99,88,20,8
2023,10,23,9,110,84,20,8
2023,10,23,10,121,83,30,8
2023,10,23,11,127,80,40,8
2023,10,23,12,123,83,50,8
2023,10,23,13,122,84,50,8
2023,10,23,14,121,82,60,8
2023,10,23,15,118,86,60,8
2023,10,23,16,114,92,50,8
2023,10,23,17,113,94,50,8
2023,10,23,18,113,94,50,8
2023,10,23,19,112,94,50,8
2023,10,23,20,112,95,40,8
2023,10,23,21,110,96,30,8
2023,10,23,22,121,90,30,8
2023,10,23,23,125,88,50,8
2023,10,23,24,125,88,60,8
2023,10,24,1,121,86,50,8
2023,10,24,2,121,85,40,8
2023,10,24,3,118,87,60,8
2023,10,24,4,117,82,60,8
2023,10,24,5,114,86,40,8
2023,10,24,6,114,85,50,8
2023,10,24,7,114,84,40,8
2023,10,24,8,116,85,40,8
2023,10,24,9,119,86,40,8
2023,10,24,10,123,86,40,8
2023,10,24,11,115,95,40,8
2023,10,24,12,112,93,30,8
2023,10,24,13,124,88,50,7
2023,10,24,14,136,80,50,3
2023,10,24,15,133,78,50,4
2023,10,24,16,130,78,30,2
2023,10,24,17,113,84,30,6
2023,10,24,18,121,80,40,8
2023,10,24,19,107,86,30,8
2023,10,24,20,98,89,40,8
2023,10,24,21,94,90,40,8
2023,10,24,22,89,91,30,6
2023,10,24,23,89,90,40,8
2023,10,24,24,91,89,40,8
2023,10,25,1,96,87,40,8
2023,10,25,2,98,85,30,8
2023,10,25,3,99,83,20,8
2023,10,25,4,99,83,30,8
2023,10,25,5,97,83,30,8
2023,10,25,6,98,83,40,8
2023,10,25,7,104,81,30,8
2023,10,25,8,106,85,50,8
2023,10,25,9,107,86,40,8
2023,10,25,10,114,84,50,8
2023,10,25,11,109,91,30,8
2023,10,25,12,107,93,40,8
2023,10,25,13,111,93,40,8
2023,10,25,14,115,93,30,8
2023,10,25,15,122,94,30,8
2023,10,25,16,120,92,50,8
2023,10,25,17,110,94,50,8
2023,10,25,18,106,95,40,8
2023,10,25,19,104,95,40,8
2023,10,25,20,102,96,40,8
2023,10,25,21,100,97,40,8
2023,10,25,22,99,96,40,8
2023,10,25,23,97,96,30,8
2023,10,25,24,96,96,40,8
2023,10,26,1,97,95,20,8
2023,10,26,2,95,96,20,8
2023,10,26,3,93,95,30,8
2023,10,26,4,90,96,20,8
2023,10,26,5,88,94,20,8
2023,10,26,6,87,95,0,8
2023,10,26,7,89,95,20,8
2023,10,26,8,87,97,10,8
2023,10,26,9,83,98,20,8
2023,10,26,10,90,96,20,8
2023,10,26,11,102,91,30,8
2023,10,26,12,118,85,20,8
2023,10,26,13,120,82,20,8
2023,10,26,14,106,96,30,8
2023,10,26,15,102,97,20,8
2023,10,26,16,102,96,10,8
2023,10,26,17,97,97,10,8
2023,10,26,18,87,98,10,8
2023,10,26,19,102,97,30,8
2023,10,26,20,106,95,30,8
2023,10,26,21,101,93,30,8
2023,10,26,22,102,91,40,8
2023,10,26,23,95,93,30,8
2023,10,26,24,97,91,30,8
2023,10,27,1,100,91,30,8
2023,10,27,2,102,92,20,8
2023,10,27,3,103,94,30,8
2023,10,27,4,101,95,30,8
2023,10,27,5,102,96,40,8
2023,10,27,6,103,96,50,8
2023,10,27,7,104,96,30,8
2023,10,27,8,103,97,40,8
2023,10,27,9,111,95,30,8
2023,10,27,10,122,90,40,8
2023,10,27,11,121,89,60,8
2023,10,27,12,122,85,60,8
2023,10,27,13,114,97,30,8
2023,10,27,14,121,85,60,8
2023,10,27,15,136,79,40,8
2023,10,27,16,125,82,40,8
2023,10,27,17,106,87,30,1
2023,10,27,18,101,89,30,8
2023,10,27,19,102,92,40,8
2023,10,27,20,99,92,40,6
2023,10,27,21,99,91,40,8
2023,10,27,22,104,90,40,8
2023,10,27,23,107,89,40,8
2023,10,27,24,97,94,20,8
2023,10,28,1,98,94,40,8
2023,10,28,2,97,94,40,8
2023,10,28,3,96,92,50,8
2023,10,28,4,97,90,40,8
2023,10,28,5,99,91,40,8
2023,10,28,6,103,89,50,8
2023,10,28,7,106,90,50,8
2023,10,28,8,110,90,60,8
2023,10,28,9,119,85,50,8
2023,10,28,10,126,77,80,6
2023,10,28,11,137,71,80,3
2023,10,28,12,134,73,70,7
2023,10,28,13,139,78,60,8
2023,10,28,14,134,78,60,7
2023,10,28,15,128,81,40,8
2023,10,28,16,114,90,50,8
2023,10,28,17,115,84,50,8
2023,10,28,18,119,82,50,8
2023,10,28,19,118,88,50,8
2023,10,28,20,119,91,50,8
2023,10,28,21,123,90,70,8
2023,10,28,22,129,85,80,8
2023,10,28,23,138,80,80,8
2023,10,28,24,145,76,90,8
2023,10,29,1,145,75,100,8
2023,10,29,2,136,82,90,8
2023,10,29,3,136,81,90,8
2023,10,29,4,140,78,80,8
2023,10,29,5,141,76,80,8
2023,10,29,6,135,77,90,8
2023,10,29,7,129,80,60,5
2023,10,29,8,127,80,60,1
2023,10,29,9,132,78,50,8
2023,10,29,10,139,76,60,8
2023,10,29,11,140,74,50,8
2023,10,29,12,126,90,70,8
2023,10,29,13,130,86,70,8
2023,10,29,14,133,85,80,8
2023,10,29,15,141,78,90,5
2023,10,29,16,138,74,80,5
2023,10,29,17,130,77,70,1
2023,10,29,18,131,75,90,7
2023,10,29,19,126,78,70,5
2023,10,29,20,122,80,60,8
2023,10,29,21,118,82,60,8
2023,10,29,22,120,79,70,8
2023,10,29,23,119,81,50,8
2023,10,29,24,116,85,50,8
2023,10,30,1,118,83,60,8
2023,10,30,2,116,84,60,8
2023,10,30,3,114,84,50,8
2023,10,30,4,112,86,50,8
2023,10,30,5,108,87,40,8
2023,10,30,6,107,85,40,2
2023,10,30,7,110,85,50,8
2023,10,30,8,119,83,40,8
2023,10,30,9,123,83,20,8
2023,10,30,10,131,82,20,8
2023,10,30,11,131,81,10,8
2023,10,30,12,136,78,20,8
2023,10,30,13,136,84,20,8
2023,10,30,14,132,86,20,8
2023,10,30,15,133,88,30,8
2023,10,30,16,128,92,20,8
2023,10,30,17,125,94,30,8
2023,10,30,18,123,94,20,8
2023,10,30,19,125,93,30,8
2023,10,30,20,127,91,20,8
2023,10,30,21,124,94,50,8
2023,10,30,22,109,93,70,8
2023,10,30,23,103,93,50,8
2023,10,30,24,99,91,50,8
2023,10,31,1,97,94,40,8
2023,10,31,2,99,92,50,8
2023,10,31,3,100,91,60,8
2023,10,31,4,101,90,50,8
2023,10,31,5,99,87,60,8
